,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
42,,,,,,,,1771,A,8,1706,3477,,,,,,,,,,,,,,1329,D,123,0,1329,,1591,○,5,1453,3044,福本　勝司,,1746,B,3,1214,2960,,,,,,,20210501,,986,○,120,0,986,,,,,,,東京都千代田区神田猿楽町２－８－８,4010601028815,大林道路（株）,,,,,,,,986,B,77,0,986,,,,,,,,1380,○,18,1393,2773,,,,,,,,,,,,,,1284,○,80,0,1284,,1367,○,339,0,1367,,,,,,,,,,,,,,,,,,,,,,,,
43,,1060,C,151,0,1060,,1362,A,27,1450,2812,,934,○,286,0,934,,1150,○,135,1150,0,,1227,D,181,0,1227,,1117,○,99,0,1117,奥村　安正,-19,1516,B,特,1547,3063,,,,,,,20210501,,864,○,183,0,864,,,,,,,大阪府大阪市港区三先１－１１－１８,2120001028670,奥村組土木興業（株）,,1150,○,88,0,1150,,,,,,,,,,,,,,1256,○,149,986,2242,,,,,,,,990,○,149,0,990,,1050,○,144,0,1050,,1237,○,25,1007,2244,,934,○,173,0,934,,,,,,,,,,,,,,,,,,
44,,1114,C,100,0,1114,,889,C,28,789,1678,,,,,,,,1130,○,144,1130,0,,1297,B,197,921,2218,,831,○,453,0,831,蜂谷　泰祐,,1230,B,41,1507,2737,,,,,,,20210501,,910,○,155,0,910,,883,C,622,0,883,岡山県岡山市北区鹿田町１－３－１６,7260001005412,蜂谷工業（株）,,1040,○,146,0,1040,,,,,,,,1053,○,358,0,1053,,1147,○,105,1199,2346,,,,,,,,1055,○,102,0,1055,,,,,,,,1045,○,453,0,1045,,904,○,197,0,904,,,,,,,,,,,,,,1062,○,183,0,1062
45,,997,C,240,0,997,,1257,A,24,1593,2850,,1037,○,207,0,1037,,1218,○,93,1218,0,,1378,B,35,1250,2628,,1223,○,17,1273,2496,早野　正泰,,1306,B,24,1522,2828,,,,,,,20210501,,,,,,,,935,C,460,0,935,山梨県甲府市東光寺１－４－１０,9090001001749,（株）早野組,,1097,○,109,0,1097,,845,B,276,0,845,,,,,,,,1275,○,44,1281,2556,,,,,,,,1149,○,68,0,1149,,1034,○,45,869,1903,,1204,○,14,1227,2431,,1034,○,110,0,1034,,,,,,,,,,,,,,1179,○,90,0,1179
46,,1303,B,380,0,1303,,1148,C,531,0,1148,,1163,○,66,806,1969,,1590,○,12,1590,0,,1667,B,2,1138,2805,,1303,○,68,0,1303,森　拓也,-15,1615,B,特,1482,3097,,,,,,,20210501,,950,○,136,0,950,,1044,C,279,0,1044,東京都中央区晴海２－５－２４,1010001008742,（株）ピーエス三菱,,1335,○,50,0,1335,,950,B,110,0,950,,1065,○,350,0,1065,,1436,○,23,1275,2711,,1023,○,292,0,1023,,1305,○,34,0,1305,,1693,○,1,1824,3517,,1335,○,348,0,1335,,1163,○,8,670,1833,,,,,,,,,,,,,,1376,○,40,0,1376
47,,1402,A,53,1141,2543,,976,C,600,0,976,,1534,○,10,1759,3293,,1441,○,33,1441,0,,1743,C,381,0,1743,,976,○,163,0,976,三野　禎男,,1303,B,112,1292,2595,,1308,○,76,932,2240,20210501,,976,○,124,0,976,,1232,C,160,0,1232,大阪府大阪市住之江区南港北１－７－８９,3120001031541,日立造船（株）,,1171,○,81,0,1171,,,,,,,,1656,○,2,1596,3252,,1528,○,823,0,1528,,1008,○,295,0,1008,,1180,○,59,0,1180,,1152,○,103,0,1152,,1171,○,388,0,1171,,1036,○,109,0,1036,,1232,○,206,0,1232,,,,,,,,1180,○,88,0,1180
48,,,,,,,,1180,C,527,0,1180,,,,,,,,1040,○,263,1040,0,,,,,,,,1119,○,98,0,1119,大野　博志,,1261,B,65,1422,2683,,1137,○,320,0,1137,20210501,,813,○,223,0,813,,995,B,413,675,1670,愛知県名古屋市東区東大曽根町１２－１９,8180001018058,（株）ヒメノ,,1024,○,158,0,1024,,833,B,308,0,833,,,,,,,,1040,○,498,790,1830,,828,○,530,0,828,,,,,,,,,,,,,,1024,○,475,0,1024,,838,○,283,0,838,,1140,○,240,0,1140,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,1260,B,3,1532,2792,,,,,,,松本　哲,,1197,B,36,1560,2757,,,,,,,20210501,,,,,,,,,,,,,徳島県徳島市佐古八番町５－７,8480001002592,（株）姫野組,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,○,232,0,1011
50,,870,C,592,0,870,,860,C,782,0,860,,998,○,232,0,998,,1019,○,288,1019,0,,1237,B,25,1437,2674,,816,○,527,0,816,廣瀬　徳男,,1233,B,34,1532,2765,,,,,,,20210501,,781,○,250,0,781,,,,,,,新潟県新潟市西区善久８２３,1110001000103,（株）廣瀬,,1019,○,161,0,1019,,,,,,,,781,○,681,0,781,,1019,○,1277,0,1019,,836,○,505,0,836,,1003,○,135,0,1003,,998,○,177,0,998,,1019,○,479,0,1019,,998,○,17,697,1695,,,,,,,,,,,,,,1047,○,201,0,1047
51,,885,B,178,998,1883,,1081,B,6,1306,2387,,,,,,,,,,,,,,1150,D,251,0,1150,,944,○,196,0,944,内藤　勇雄,,1172,B,120,1411,2583,,,,,,,20210501,,833,○,206,0,833,,834,C,801,0,834,福島県東白川郡棚倉町大字棚倉字南町２０番地,6380001010599,藤田建設工業（株）,,,,,,,,717,B,777,0,717,,758,○,730,0,758,,982,○,729,617,1599,,833,○,101,818,1651,,921,○,225,0,921,,,,,,,,952,○,288,567,1519,,767,○,474,0,767,,,,,,,,,,,,,,952,○,334,0,952
52,,,,,,,,,,,,,,1054,○,93,696,1750,,,,,,,,1054,D,391,0,1054,,812,○,542,0,812,堤　忠彦,,1332,B,123,1248,2580,,,,,,,20210501,,,,,,,,,,,,,福岡県福岡市中央区薬院１－１３－８,6290001010204,（株）富士ピー・エス,,,,,,,,812,B,364,0,812,,,,,,,,1145,○,307,880,2025,,812,○,586,0,812,,892,○,272,0,892,,1450,○,10,1703,3153,,1145,○,399,0,1145,,,,,,,,,,,,,,,,,,,,,,,,
53,,1059,C,153,0,1059,,1023,C,578,0,1023,,1041,○,201,0,1041,,1297,○,65,1297,0,-06,1505,B,特,1637,3142,,1002,○,143,0,1002,本間　達郎,-18,1564,B,特,1516,3080,,,,,,,20210501,,1330,○,8,1182,2512,,1021,B,113,1050,2071,新潟県新潟市中央区西湊町通三ノ町３３００－３,6110001005155,（株）本間組,,1347,○,47,0,1347,,921,B,137,0,921,,,,,,,,1329,○,289,716,2045,,,,,,,,,,,,,,1133,○,107,0,1133,,1234,○,367,0,1234,,1041,○,106,0,1041,,,,,,,,,,,,,,1328,○,52,0,1328
54,,1000,C,235,0,1000,,1319,A,28,1489,2808,,1005,○,228,0,1005,,1174,○,120,1174,0,,1527,B,20,1164,2691,,1166,○,86,0,1166,市村　稿,,1421,B,1,1555,2976,,,,,,,20210501,,1067,○,105,0,1067,,963,C,406,0,963,新潟県新潟市中央区万代４－５－１５,1110001001051,（株）加賀田組,,,,,,,,988,B,75,0,988,,,,,,,,1279,○,47,1270,2549,,1026,○,288,0,1026,,1173,○,63,0,1173,,1099,○,121,0,1099,,1183,○,380,0,1183,,1005,○,118,0,1005,,,,,,,,,,,,,,1269,○,67,0,1269
55,,,,,,,,1052,B,17,1283,2335,,,,,,,,1051,○,242,1051,0,,1003,B,226,1189,2192,,1023,○,22,1018,2041,柿崎　和朗,,1198,B,29,1592,2790,,,,,,,20210501,,756,○,301,0,756,,,,,,,山形県新庄市若葉町５－５,8390001008541,（株）柿崎工務所,,981,○,191,0,981,,756,B,564,0,756,,,,,,,,1100,○,82,1296,2396,,,,,,,,,,,,,,,,,,,,981,○,152,811,1792,,891,○,214,0,891,,,,,,,,871,○,2,1120,1991,,,,,,
56,,,,,,,,1320,A,44,1134,2454,,984,○,239,0,984,,1338,○,57,1338,0,,1135,B,221,1062,2197,,1168,○,85,0,1168,加藤　徹,-17,1509,B,特,1574,3083,,,,,,,20210501,,881,○,170,0,881,,,,,,,愛知県海部郡蟹江町大字蟹江新田字下市場１９－１,1180001096804,（株）加藤建設,,1194,○,75,0,1194,,895,B,174,0,895,,,,,,,,1305,○,40,1281,2586,,,,,,,,1004,○,134,0,1004,,1121,○,113,0,1121,,1194,○,375,0,1194,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,1228,A,35,1432,2660,,,,,,,,,,,,,,1283,D,147,0,1283,,,,,,,金下　昌司,,1243,B,74,1407,2650,,,,,,,20210501,,,,,,,,,,,,,京都府宮津市宇須津４７１－１,8130001040495,金下建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,○,133,0,1128
58,,926,C,400,0,926,,952,B,49,1230,2182,,1040,○,203,0,1040,,1205,○,102,1205,0,,1399,B,49,1185,2584,,904,○,259,0,904,株木　康吉,,1387,B,4,1564,2951,,,,,,,20210501,,1130,○,13,1096,2226,,,,,,,茨城県水戸市吉沢町３１１－１,7050001004071,株木建設（株）,,1093,○,112,0,1093,,837,B,297,0,837,,,,,,,,1189,○,53,1322,2511,,,,,,,,1175,○,60,0,1175,,1006,○,172,0,1006,,1093,○,418,0,1093,,888,○,219,0,888,,,,,,,,,,,,,,1204,○,86,0,1204
59,,,,,,,,854,C,801,0,854,,,,,,,,919,○,482,919,0,,1154,C,124,872,2026,,,,,,,河田　亮一,,1114,B,76,1535,2649,,,,,,,20210501,,,,,,,,,,,,,静岡県三島市文教町１－５－１５,5080101005480,加和太建設（株）,,,,,,,,759,B,549,0,759,,,,,,,,919,○,304,1110,2029,,,,,,,,,,,,,,859,○,414,0,859,,919,○,652,0,919,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,872,C,750,0,872,,1397,○,46,785,2182,,1469,○,27,1469,0,,1205,D,200,0,1205,,,,,,,川田　琢哉,,1442,B,52,1266,2708,,,,,,,20210501,,,,,,,,,,,,,東京都北区滝野川６－３－１,7011501001074,川田建設（株）,,1238,○,68,0,1238,,872,B,218,0,872,,1205,○,289,0,1205,,1238,○,216,886,2124,,872,○,427,0,872,,919,○,228,0,919,,1559,○,3,1831,3390,,1238,○,366,0,1238,,872,○,239,0,872,,,,,,,,,,,,,,,,,,
61,,,,,,,,858,C,790,0,858,,903,○,332,0,903,,999,○,315,999,0,,1288,B,113,1097,2385,,846,○,408,0,846,神崎　文吾,,1161,B,113,1431,2592,,,,,,,20210501,,,,,,,,,,,,,兵庫県姫路市北条口３－２２,4140001058284,（株）神崎組,,999,○,173,0,999,,807,B,375,0,807,,,,,,,,1034,○,505,791,1825,,,,,,,,1035,○,115,0,1035,,947,○,233,0,947,,1065,○,35,1091,2156,,,,,,,,,,,,,,,,,,,,1035,○,208,0,1035
62,,1618,B,306,0,1618,,1553,A,17,1575,3128,,,,,,,,,,,,,,1260,D,164,0,1260,,,,,,,仲摩　俊男,,1692,B,30,1096,2788,,1721,○,22,1029,2750,20210501,,,,,,,,1991,A,4,1726,3717,東京都港区芝浦４－８－３３,9010401006818,（株）関電工,,,,,,,,,,,,,,1131,○,141,760,1891,,1654,○,661,0,1654,,1056,○,276,0,1056,,,,,,,,,,,,,,,,,,,,,,,,,,1887,○,6,997,2884,,,,,,,,,,,,
63,,,,,,,,1172,B,32,1079,2251,,1208,○,155,0,1208,,1195,○,111,1195,0,,1707,C,413,0,1707,,,,,,,木内　藤丈,,1371,B,59,1325,2696,,,,,,,20210501,,945,○,137,0,945,,,,,,,静岡県静岡市駿河区国吉田１－７－３７,4080001001143,木内建設（株）,,,,,,,,959,B,102,0,959,,,,,,,,1208,○,54,1290,2498,,,,,,,,1380,○,24,0,1380,,,,,,,,1171,○,389,0,1171,,,,,,,,,,,,,,,,,,,,,,,,
64,,1132,C,77,0,1132,,1371,A,20,1577,2948,,,,,,,,,,,,,-13,1614,B,特,1246,2860,,1197,○,83,0,1197,木村　志朗,-20,1445,B,特,1572,3017,,,,,,,20210501,,,,,,,,,,,,,岐阜県大垣市西崎町２－４６,7200001013486,岐建（株）,,1221,○,71,0,1221,-01,1154,B,特,734,1888,,,,,,,,1369,○,26,1319,2688,,,,,,,,1259,○,44,0,1259,,,,,,,,1223,○,369,0,1223,,1140,○,85,0,1140,,,,,,,,,,,,,,1307,○,56,0,1307
65,,1213,C,33,0,1213,,1147,C,532,0,1147,,1223,○,153,0,1223,,1223,○,89,1223,0,,1720,A,41,1225,2945,,1062,○,113,0,1062,北野　貴裕,,1480,B,28,1313,2793,,,,,,,20210501,,,,,,,,1161,C,187,0,1161,長野県長野市中御所岡田４５－１　山王ビル,7100001000742,北野建設（株）,,1223,○,8,941,2164,,1078,B,48,0,1078,,,,,,,,1359,○,219,756,2115,,963,○,330,0,963,,1296,○,36,0,1296,,1264,○,39,726,1990,,1181,○,382,0,1181,,1223,○,64,0,1223,,1072,○,268,0,1072,,,,,,,,1296,○,60,0,1296
66,,1267,C,4,0,1267,,1486,C,377,0,1486,,1049,○,194,0,1049,,1378,○,44,1378,0,,1305,D,137,0,1305,,1287,○,71,0,1287,舩橋　哲也,,1597,B,2,1370,2967,,1856,○,1,1464,3320,20210501,,,,,,,,1664,A,14,1724,3388,東京都渋谷区渋谷３－２９－２０,3011001031955,（株）協和エクシオ,,1319,○,54,0,1319,,1021,B,60,0,1021,,1146,○,308,0,1146,,1420,○,39,1171,2591,,1261,○,224,0,1261,,1113,○,80,0,1113,,1238,○,89,0,1238,,1319,○,353,0,1319,,1046,○,104,0,1046,,1511,○,11,1132,2643,,,,,,,,1113,○,136,0,1113
67,,901,C,481,0,901,,1304,A,26,1517,2821,,1062,○,189,0,1062,,1266,○,75,1266,0,,1403,B,23,1284,2687,,1141,○,93,0,1141,桑原　勝良,,1401,B,9,1502,2903,,,,,,,20210501,,901,○,160,0,901,,,,,,,滋賀県高島市安曇川町西万木９２６,4160001012347,（株）桑原組,,1167,○,82,0,1167,,,,,,,,1025,○,372,0,1025,,1167,○,74,1266,2433,,,,,,,,1152,○,67,0,1152,,1097,○,122,0,1097,,1167,○,390,0,1167,,1062,○,101,0,1062,,,,,,,,,,,,,,1152,○,117,0,1152
68,,,,,,,,1120,C,538,0,1120,,1273,○,147,0,1273,,1443,○,32,1443,0,,1455,A,38,1562,3017,,1081,○,106,0,1081,半田　真一,,1554,B,40,1185,2739,,,,,,,20210501,,851,○,193,0,851,,,,,,,広島県広島市東区上大須賀町１－１,4240001003271,広成建設（株）,,,,,,,,,,,,,,1096,○,330,0,1096,,1440,○,951,0,1440,,867,○,437,0,867,,1149,○,69,0,1149,,1297,○,78,0,1297,,1358,○,341,0,1358,,,,,,,,,,,,,,,,,,,,1149,○,119,0,1149
69,,,,,,,,,,,,,,,,,,,,1003,○,308,1003,0,,,,,,,,,,,,,絹川　雅則,,1226,B,35,1534,2760,,,,,,,20210501,,,,,,,,,,,,,京都府京都市下京区五条通西洞院西入小柳町５１８番地,2130001017235,公成建設（株）,,,,,,,,,,,,,,,,,,,,1003,○,548,762,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,780,C,1018,0,780,,1153,B,43,1058,2211,,915,○,320,0,915,,1111,○,167,1111,0,,1308,B,95,1126,2434,,1001,○,148,0,1001,近藤　純子,,1270,B,60,1425,2695,,,,,,,20210501,,765,○,284,0,765,,,,,,,愛知県刈谷市一里山町伐払１２３,2180301013953,（株）近藤組,,1040,○,145,0,1040,,765,B,523,0,765,,,,,,,,1191,○,138,1071,2262,,765,○,736,0,765,,1033,○,116,0,1033,,974,○,202,0,974,,1067,○,438,0,1067,,915,○,186,0,915,,,,,,,,,,,,,,1164,○,106,0,1164
71,,1037,C,189,0,1037,,845,C,821,0,845,,1065,○,188,0,1065,,1129,○,146,1129,0,,1446,B,21,1245,2691,,845,○,409,0,845,真柄　卓司,,1381,B,23,1454,2835,,,,,,,20210501,,845,○,199,0,845,,870,C,663,0,870,石川県金沢市彦三町１－１３－４３,2220001006559,真柄建設（株）,,1129,○,97,0,1129,,845,B,277,0,845,,,,,,,,1129,○,197,1023,2152,,,,,,,,1142,○,72,0,1142,,1065,○,134,0,1065,,1129,○,403,0,1129,,1065,○,100,0,1065,,,,,,,,,,,,,,1142,○,123,0,1142
72,,954,C,308,0,954,,950,C,618,0,950,,,,,,,,1123,○,154,1123,0,,1358,B,31,1305,2663,,,,,,,増岡　真一,,1195,B,39,1545,2740,,,,,,,20210501,,,,,,,,914,C,521,0,914,広島県広島市中区鶴見町４－２５,6010001029528,（株）増岡組,,,,,,,,,,,,,,,,,,,,1000,○,230,1101,2101,,,,,,,,,,,,,,,,,,,,1057,○,444,0,1057,,,,,,,,,,,,,,,,,,,,1130,○,132,0,1130
73,,790,C,966,0,790,,1121,B,19,1210,2331,,1013,○,226,0,1013,,1086,○,196,1086,0,,1245,B,98,1183,2428,,1002,○,144,0,1002,平塚　智朗,,1201,B,57,1498,2699,,911,○,450,0,911,20210501,,775,○,259,0,775,,,,,,,島根県松江市学園南２－３－５,1280001000697,松江土建（株）,,1013,○,164,0,1013,,775,B,476,0,775,,956,○,200,663,1619,,1137,○,83,1256,2393,,855,○,462,0,855,,1054,○,103,0,1054,,1013,○,162,0,1013,,1150,○,8,1361,2511,,1013,○,117,0,1013,,,,,,,,,,,,,,1152,○,116,0,1152
74,,1062,C,147,0,1062,,1431,A,18,1687,3118,,1181,○,161,0,1181,,1354,○,51,1354,0,,1675,B,12,1041,2716,,1211,○,18,1068,2279,松尾　哲吾,-11,1510,B,特,1636,3146,,911,○,449,0,911,20210501,,1009,○,113,0,1009,,991,C,351,0,991,佐賀県佐賀市多布施１－４－２７,6300001000905,松尾建設（株）,,1229,○,69,0,1229,,911,B,150,0,911,,911,○,469,0,911,,1291,○,36,1333,2624,,936,○,350,0,936,,1264,○,43,0,1264,,1381,○,22,1398,2779,,1273,○,360,0,1273,,1181,○,70,0,1181,,,,,,,,,,,,,,1397,○,37,0,1397
75,,915,C,424,0,915,,1183,A,38,1319,2502,,,,,,,,1096,○,178,1096,0,,1266,B,36,1355,2621,,1009,○,139,0,1009,小田　等,,1194,B,91,1429,2623,,,,,,,20210501,,788,○,247,0,788,,899,C,564,0,899,新潟県新潟市中央区幸西１－４－２１,6110001005270,丸運建設（株）,,,,,,,,788,B,436,0,788,,,,,,,,1139,○,75,1276,2415,,,,,,,,1019,○,128,0,1019,,962,○,215,0,962,,1017,○,482,0,1017,,,,,,,,,,,,,,,,,,,,1093,○,159,0,1093
76,,,,,,,,864,C,774,0,864,,818,○,482,0,818,,,,,,,,1034,B,129,1317,2351,,825,○,475,0,825,佐々木　浩章,,1117,B,108,1483,2600,,,,,,,20210501,,,,,,,,,,,,,宮城県加美郡加美町字赤塚３７,6370201002380,丸か建設（株）,,911,○,316,0,911,,721,B,760,0,721,,,,,,,,1003,○,181,1174,2177,,706,○,1013,0,706,,854,○,339,0,854,,847,○,456,0,847,,911,○,670,0,911,,818,○,329,0,818,,,,,,,,,,,,,,854,○,579,0,854
77,,,,,,,,1079,B,20,1251,2330,,835,○,438,0,835,,953,○,400,953,0,,1038,C,53,1061,2099,,939,○,21,1209,2148,三谷　剛平,,1155,B,56,1545,2700,,,,,,,20210501,,714,○,446,0,714,,,,,,,高知県高知市針木東町２７番２８号,8490001002179,ミタニ建設工業（株）,,953,○,230,0,953,,,,,,,,,,,,,,953,○,180,1226,2179,,,,,,,,860,○,330,0,860,,896,○,312,0,896,,953,○,170,805,1758,,835,○,15,865,1700,,,,,,,,,,,,,,860,○,557,0,860
78,,,,,,,,1030,B,10,1343,2373,,759,○,632,0,759,,990,○,329,990,0,,871,C,10,1277,2148,,886,○,304,0,886,道端　茂樹,,1146,B,87,1486,2632,,,,,,,20210501,,687,○,48,982,1669,,,,,,,福井県福井市長本町２０９,7210001004039,（株）道端組,,924,○,292,0,924,,,,,,,,,,,,,,924,○,1473,0,924,,,,,,,,777,○,517,0,777,,857,○,425,0,857,,924,○,638,0,924,,759,○,498,0,759,,,,,,,,,,,,,,777,○,903,0,777
79,,977,C,274,0,977,,1239,A,45,1210,2449,,985,○,238,0,985,,1141,○,140,1141,0,,1273,C,22,859,2132,,1161,○,24,825,1986,竹田　和正,,1393,B,25,1431,2824,,987,○,398,0,987,20210501,,955,○,134,0,955,,,,,,,岩手県久慈市新中の橋４－３５－３,4400001008031,宮城建設（株）,,1141,○,93,0,1141,,,,,,,,991,○,393,0,991,,1239,○,61,1241,2480,,,,,,,,1059,○,100,0,1059,,1066,○,132,0,1066,,1168,○,158,615,1783,,898,○,202,0,898,,,,,,,,,,,,,,1159,○,110,0,1159
80,,,,,,,,1034,C,570,0,1034,,,,,,,,,,,,,,1172,D,228,0,1172,,,,,,,宮本　活秀,,1496,B,73,1158,2654,,,,,,,20210501,,,,,,,,,,,,,兵庫県姫路市飾磨区英賀宮町１－１７,1140001061860,（株）宮本組,,1152,○,86,0,1152,,,,,,,,,,,,,,1152,○,1163,0,1152,,,,,,,,,,,,,,,,,,,,1152,○,98,766,1918,,1032,○,111,0,1032,,,,,,,,,,,,,,1130,○,131,0,1130
81,,,,,,,,948,C,620,0,948,,907,○,327,0,907,,1154,○,133,1154,0,,1131,D,276,0,1131,,887,○,300,0,887,小西　武,,1506,B,86,1126,2632,,,,,,,20210501,,1309,○,5,1392,2701,,,,,,,東京都港区芝４－６－１２,1010401078435,みらい建設工業（株）,,1154,○,85,0,1154,,,,,,,,,,,,,,1154,○,1160,0,1154,,810,○,597,0,810,,,,,,,,1053,○,140,0,1053,,1154,○,397,0,1154,,907,○,196,0,907,,,,,,,,,,,,,,,,,,
82,,1175,C,53,0,1175,,1058,C,557,0,1058,,1177,○,36,1252,2429,,1254,○,76,1254,0,-05,1703,B,特,1535,3238,,1037,○,121,0,1037,村本　吉弘,-12,1561,B,特,1579,3140,,,,,,,20210501,,1008,○,114,0,1008,,1020,C,319,0,1020,奈良県北葛城郡広陵町大字平尾１１－１,1150001014512,村本建設（株）,,1254,○,63,0,1254,,968,B,96,0,968,,,,,,,,1254,○,95,1117,2371,,,,,,,,1297,○,35,0,1297,,1177,○,96,0,1177,,1254,○,59,790,2044,,1177,○,71,0,1177,,1020,○,318,0,1020,,,,,,,,1297,○,4,1025,2322
83,,,,,,,,1278,C,507,0,1278,,1339,○,142,0,1339,,1533,○,20,1533,0,-04,1632,B,特,1650,3282,,1263,○,72,0,1263,渡邉　清,-04,1785,B,特,1528,3313,,,,,,,20210501,,1043,○,111,0,1043,,,,,,,愛知県名古屋市中村区名駅１－１－４　ＪＲセントラルタワーズ３４階,1180001027354,名工建設（株）,,1363,○,45,0,1363,,1260,B,18,0,1260,,,,,,,,1572,○,24,1127,2699,,1198,○,238,0,1198,,1321,○,32,0,1321,,1372,○,69,0,1372,,1534,○,281,0,1534,,1235,○,61,0,1235,,,,,,,,,,,,,,1395,○,38,0,1395
84,,1055,C,159,0,1055,,893,C,701,0,893,,1114,○,176,0,1114,,1188,○,115,1188,0,,1485,D,33,0,1485,,893,○,289,0,893,吉田　裕司,-08,1493,B,特,1704,3197,,,,,,,20210501,,893,○,165,0,893,,937,C,455,0,937,大阪府大阪市中央区道修町４－５－１７,4120001077567,（株）森組,,1188,○,76,0,1188,,982,B,84,0,982,,,,,,,,1188,○,140,1073,2261,,970,○,320,0,970,,1188,○,57,0,1188,,1114,○,41,842,1956,,1188,○,31,1019,2207,,1114,○,94,0,1114,,937,○,402,0,937,,,,,,,,1188,○,87,0,1188
85,,934,C,371,0,934,,1099,B,41,1120,2219,,898,○,335,0,898,,1146,○,137,1146,0,,1191,B,85,1277,2468,,986,○,154,0,986,森　宏文,,1311,B,122,1269,2580,,895,○,468,0,895,20210501,,951,○,135,0,951,,827,C,823,0,827,兵庫県南あわじ市賀集８２３,8140001085820,（株）森長組,,1067,○,126,0,1067,,900,B,160,0,900,,895,○,491,0,895,,1132,○,392,801,1933,,830,○,524,0,830,,1014,○,130,0,1014,,1007,○,170,0,1007,,1117,○,407,0,1117,,898,○,204,0,898,,820,○,698,0,820,,824,○,87,0,824,,1014,○,229,0,1014
86,,986,C,261,0,986,,782,C,1116,0,782,,977,○,243,0,977,,1102,○,173,1102,0,,1389,B,14,1325,2714,,782,○,700,0,782,小林　宗二,-21,1425,B,特,1590,3015,,,,,,,20210501,,768,○,277,0,768,,,,,,,大阪府大阪市中央区南本町２－６－１２,7120001106637,（株）森本組,,1102,○,108,0,1102,,780,B,458,0,780,,,,,,,,1102,○,1205,0,1102,,,,,,,,1083,○,88,0,1083,,1008,○,169,0,1008,,1102,○,148,695,1797,,977,○,137,0,977,,,,,,,,,,,,,,,,,,
87,,1022,C,206,0,1022,,1030,B,130,945,1975,,1000,○,90,765,1765,,1114,○,161,1114,0,,1461,B,19,1231,2692,,947,○,190,0,947,吉澤　浩一郎,,1301,B,118,1285,2586,,,,,,,20210501,,812,○,224,0,812,,950,C,431,0,950,長野県長野市南千歳町８７８,7100001003530,（株）守谷商会,,1061,○,128,0,1061,,974,B,93,0,974,,,,,,,,1124,○,355,849,1973,,,,,,,,1108,○,82,0,1108,,1000,○,176,0,1000,,1092,○,36,1058,2150,,1000,○,122,0,1000,,876,○,516,0,876,,,,,,,,1242,○,75,0,1242
