,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
11,前田建設工業（株）,前田　操治,東京都千代田区富士見２－１０－２,4010001008789,A,5,,1963,2060,4023,B,678,,1265,0,1265,○,109,,1488,0,1488,B,5,,1323,0,1323,A,30,,1965,1209,3174,○,18,,1710,0,1710,B,145,,1345,694,2039,B,278,,1450,0,1450,○,65,,1181,0,1181,○,16,,1613,1455,3068,○,14,,1553,907,2460,,,,,,,○,673,,1679,0,1679,○,96,,1196,0,1196,○,42,,1485,0,1485,○,34,,1464,0,1464,,,,,,,○,9,,1779,0,1779,○,93,,1341,690,2031,,,,,,,○,123,,1333,0,1333,20191115
12,三井住友建設（株）,新井　英雄,東京都中央区佃２－１－６,2010001131477,A,13,,1910,1870,3780,B,699,,1143,0,1143,○,127,,1348,0,1348,B,34,,1068,0,1068,A,23,,1932,1357,3289,○,33,,1588,0,1588,C,53,,1252,0,1252,B,271,,1486,0,1486,○,75,,1094,0,1094,○,1,,1782,1947,3729,○,24,,1459,872,2331,○,231,,1094,0,1094,○,54,,1647,846,2493,○,103,,1143,0,1143,○,31,,1607,0,1607,○,35,,1419,0,1419,,,,,,,○,17,,1531,0,1531,○,221,,1461,0,1461,○,244,,1329,0,1329,○,157,,1204,0,1204,20191115
13,西松建設（株）,高瀬　伸利,東京都港区虎ノ門１－２３－１,8010401021454,A,4,,1939,2103,4042,B,683,,1229,0,1229,○,131,,1308,0,1308,B,16,,1174,0,1174,A,16,,1953,1555,3508,○,31,,1603,0,1603,C,58,,1237,0,1237,A,50,,1410,1138,2548,○,56,,1229,0,1229,○,32,,1450,891,2341,○,258,,1604,0,1604,○,200,,1241,0,1241,○,656,,1698,0,1698,○,92,,1230,0,1230,○,3,,1570,818,2388,○,44,,1308,0,1308,,,,,,,○,21,,1475,0,1475,○,241,,1379,0,1379,○,266,,1248,0,1248,○,125,,1329,0,1329,20191115
14,佐藤工業（株）,宮本　雅文,東京都中央区日本橋本町４－１２－１９,2230001001055,A,19,,1738,1842,3580,B,713,,1070,0,1070,○,140,,1215,0,1215,B,40,,1031,0,1031,A,22,,1764,1553,3317,○,58,,1367,0,1367,C,64,,1222,0,1222,C,15,,1323,0,1323,○,88,,1049,0,1049,○,29,,1337,1156,2493,○,45,,1329,862,2191,○,239,,1058,0,1058,○,383,,1384,594,1978,○,97,,1188,0,1188,○,61,,1327,0,1327,○,55,,1215,0,1215,,,,,,,○,30,,1327,0,1327,○,316,,1095,0,1095,,,,,,,○,182,,1123,0,1123,20191115
15,清水建設（株）,井上　和幸,東京都中央区京橋２－１６－１,1010401013565,A,8,,2012,1937,3949,B,696,,1160,0,1160,○,101,,1549,0,1549,B,10,,1216,0,1216,A,7,,2042,1839,3881,○,10,,1758,0,1758,B,395,,1588,0,1588,A,57,,1686,771,2457,○,52,,1254,0,1254,○,13,,1708,1500,3208,○,208,,1696,0,1696,○,109,,1560,0,1560,○,624,,1741,0,1741,○,76,,1402,0,1402,○,22,,1738,0,1738,○,31,,1486,0,1486,○,37,,1068,0,1068,○,16,,1564,0,1564,○,172,,1684,0,1684,○,204,,1479,0,1479,○,92,,1519,0,1519,20191115
16,（株）錢高組,銭高　久善,大阪府大阪市西区西本町２－２－４,5120001049004,A,30,,1622,1746,3368,B,758,,939,0,939,○,66,,1172,597,1769,B,50,,981,0,981,A,8,,1754,2087,3841,○,70,,1300,0,1300,C,163,,1022,0,1022,C,44,,1233,0,1233,○,176,,934,0,934,○,14,,1435,1713,3148,○,373,,1316,0,1316,,,,,,,○,1104,,1265,0,1265,○,141,,931,0,931,○,72,,1265,0,1265,○,124,,953,0,953,,,,,,,○,34,,1300,0,1300,,,,,,,,,,,,,,,,,,,20191115
17,大成建設（株）,村田　誉之,東京都新宿区西新宿１－２５－１,4011101011880,A,6,,2023,1996,4019,B,619,,1473,0,1473,○,84,,1670,0,1670,B,4,,1328,0,1328,A,14,,2043,1601,3644,○,19,,1705,0,1705,B,301,,1734,0,1734,A,33,,1728,961,2689,○,41,,1439,0,1439,○,8,,1779,1577,3356,○,245,,1631,0,1631,○,183,,1290,0,1290,○,11,,1791,1199,2990,○,67,,1444,0,1444,○,25,,1695,0,1695,○,17,,1633,0,1633,,,,,,,○,11,,1647,0,1647,○,185,,1599,0,1599,○,187,,1518,0,1518,○,79,,1583,0,1583,20191115
18,（株）竹中土木,竹中　康一,東京都江東区新砂１－１－１,4010601030580,A,15,,1810,1919,3729,B,682,,1236,0,1236,○,150,,1163,0,1163,B,15,,1182,0,1182,D,29,,1290,0,1290,,,,,,,,,,,,,,,,,,,○,71,,1148,0,1148,○,88,,1367,0,1367,○,26,,1425,872,2297,,,,,,,○,1059,,1351,0,1351,○,105,,1119,0,1119,○,5,,1351,994,2345,○,65,,1163,0,1163,,,,,,,,,,,,,○,281,,1183,0,1183,,,,,,,,,,,,,20191115
19,鉄建建設（株）,伊藤　泰司,東京都千代田区神田三崎町２－５－３,2010001008709,A,18,,1756,1860,3616,B,700,,1141,0,1141,○,143,,1194,0,1194,B,58,,956,0,956,A,18,,1723,1702,3425,○,76,,1283,0,1283,C,192,,987,0,987,B,100,,1070,891,1961,○,72,,1129,0,1129,○,19,,1416,1550,2966,○,378,,1301,0,1301,○,237,,1063,0,1063,○,971,,1443,0,1443,○,175,,882,0,882,○,10,,1301,863,2164,○,57,,1194,0,1194,,,,,,,○,38,,1283,0,1283,○,284,,1179,0,1179,,,,,,,○,262,,987,0,987,20191115
20,東亜建設工業（株）,秋山　優樹,東京都新宿区西新宿３－７－１,3011101055078,A,24,,1792,1716,3508,B,735,,979,0,979,○,136,,1252,0,1252,B,45,,1006,0,1006,B,34,,1666,1045,2711,○,54,,1375,0,1375,C,104,,1110,0,1110,C,114,,1094,0,1094,○,152,,952,0,952,○,37,,1393,899,2292,○,30,,1411,872,2283,○,267,,981,0,981,○,29,,1447,1193,2640,○,1,,1538,1596,3134,○,53,,1367,0,1367,○,74,,1111,0,1111,,,,,,,○,42,,1258,0,1258,○,273,,1214,0,1214,○,278,,1183,0,1183,○,261,,987,0,987,20191115
21,東急建設（株）,寺田　光宏,東京都渋谷区渋谷１－１６－１４,9011001040166,A,17,,1791,1879,3670,B,684,,1215,0,1215,○,139,,1219,0,1219,B,31,,1082,0,1082,A,4,,1858,2136,3994,○,28,,1615,0,1615,C,48,,1264,0,1264,B,27,,1320,871,2191,○,69,,1155,0,1155,○,92,,1338,0,1338,○,4,,1436,1311,2747,○,201,,1239,0,1239,○,1058,,1351,0,1351,○,117,,1008,0,1008,○,54,,1351,0,1351,○,53,,1219,0,1219,,,,,,,,,,,,,○,259,,1272,0,1272,○,262,,1255,0,1255,○,173,,1153,0,1153,20191115
22,東洋建設（株）,武澤　恭司,東京都千代田区神田神保町１－１０５,9120001077496,A,28,,1805,1593,3398,B,262,,1124,714,1838,○,151,,1158,0,1158,B,43,,1018,0,1018,B,特,-01,1687,1785,3472,○,74,,1294,0,1294,C,105,,1110,0,1110,C,61,,1187,0,1187,○,83,,1063,0,1063,○,84,,1466,0,1466,○,348,,1408,0,1408,○,228,,1100,0,1100,○,35,,1524,1054,2578,○,2,,1624,1446,3070,○,37,,1526,0,1526,○,67,,1154,0,1154,,,,,,,○,36,,1294,0,1294,○,237,,1389,0,1389,,,,,,,○,217,,1056,0,1056,20191115
23,戸田建設（株）,今井　雅則,東京都中央区京橋１－７－１,6010001034874,A,9,,1964,1962,3926,B,18,,1271,1052,2323,○,100,,1550,0,1550,B,21,,1134,0,1134,A,12,,1980,1705,3685,○,27,,1621,0,1621,B,448,,1457,0,1457,B,20,,1513,707,2220,○,57,,1221,0,1221,○,28,,1478,1027,2505,○,11,,1486,994,2480,○,247,,1042,0,1042,○,58,,1559,913,2472,○,90,,1261,0,1261,○,41,,1486,0,1486,○,38,,1403,0,1403,,,,,,,○,20,,1502,0,1502,○,260,,1272,0,1272,○,258,,1272,0,1272,○,118,,1350,0,1350,20191115
24,飛島建設（株）,乘京　正弘,東京都港区港南１－８－１５　Ｗビル　５Ｆ,8010001008703,A,16,,1770,1929,3699,B,714,,1069,0,1069,○,147,,1177,0,1177,B,49,,986,0,986,A,29,,1710,1465,3175,○,49,,1407,0,1407,C,120,,1090,0,1090,B,180,,1224,548,1772,○,82,,1067,0,1067,○,38,,1216,1044,2260,○,38,,1353,866,2219,○,297,,931,0,931,○,22,,1501,1228,2729,○,100,,1173,0,1173,○,58,,1336,0,1336,○,60,,1177,0,1177,,,,,,,○,31,,1306,0,1306,,,,,,,,,,,,,○,222,,1045,0,1045,20191115
25,アイサワ工業（株）,逢澤　寛人,岡山県岡山市北区表町１－５－１,4260001000102,B,特,-06,1549,1843,3392,B,791,,911,0,911,○,159,,1130,0,1130,B,60,,951,0,951,B,60,,1525,976,2501,○,90,,1223,0,1223,C,283,,913,0,913,,,,,,,○,200,,911,0,911,○,115,,1154,0,1154,○,393,,1243,0,1243,,,,,,,○,1116,,1243,0,1243,○,15,,1025,1103,2128,○,76,,1243,0,1243,○,69,,1130,0,1130,,,,,,,○,47,,1223,0,1223,○,395,,940,0,940,,,,,,,,,,,,,20191115
26,あおみ建設（株）,河邊　知之,東京都港区海岸３－１８－２１,6010401076946,B,18,,1620,1511,3131,B,745,,957,0,957,○,173,,1089,0,1089,B,84,,917,0,917,D,122,,1139,0,1139,○,166,,1024,0,1024,,,,,,,,,,,,,○,146,,957,0,957,○,114,,1160,0,1160,○,389,,1261,0,1261,,,,,,,○,64,,1261,1178,2439,○,6,,1378,1325,2703,○,74,,1261,0,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
27,（株）淺川組,池内　茂雄,和歌山県和歌山市小松原通３－６９,4170001000086,B,25,,1399,1574,2973,B,874,,857,0,857,,,,,,,B,119,,857,0,857,B,14,,1453,1424,2877,,,,,,,,,,,,,,,,,,,○,340,,857,0,857,○,140,,1069,0,1069,○,27,,1132,1160,2292,,,,,,,○,485,,1132,745,1877,○,24,,1155,785,1940,,,,,,,○,85,,1069,0,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
28,（株）淺沼組,浅沼　誠,大阪府大阪市浪速区湊町１－２－３マルイト難波ビル,8120001022651,B,3,,1620,1703,3323,B,704,,1114,0,1114,○,137,,1249,0,1249,B,52,,978,0,978,A,15,,1830,1711,3541,○,60,,1352,0,1352,C,90,,1135,0,1135,C,17,,1322,0,1322,○,96,,1025,0,1025,○,46,,1249,754,2003,○,56,,1281,868,2149,○,259,,1011,0,1011,○,259,,1329,752,2081,○,137,,939,0,939,○,70,,1281,0,1281,○,5,,1249,850,2099,,,,,,,○,28,,1352,0,1352,○,311,,1107,0,1107,○,298,,1107,0,1107,○,199,,1097,0,1097,20191115
29,（株）新井組,倉元　正史,兵庫県西宮市池田町１２－２０,9140001067900,B,13,,1361,1823,3184,B,795,,907,0,907,○,40,,1032,1089,2121,B,127,,853,0,853,B,25,,1359,1421,2780,○,139,,1084,0,1084,C,539,,816,0,816,C,197,,984,0,984,○,211,,907,0,907,○,158,,1007,0,1007,○,106,,1125,825,1950,,,,,,,○,19,,1242,1548,2790,○,207,,840,0,840,○,9,,1192,974,2166,○,121,,960,0,960,,,,,,,○,74,,1084,0,1084,○,403,,933,0,933,○,368,,933,0,933,○,492,,816,0,816,20191115
30,（株）市川工務店,小川　健,岐阜県岐阜市鹿島町６－２７,1200001000374,B,30,,1273,1656,2929,B,10,,1181,1174,2355,○,278,,892,0,892,B,321,,754,0,754,B,35,,1228,1470,2698,○,155,,1044,0,1044,B,434,,794,694,1488,C,784,,784,0,784,○,87,,1049,0,1049,○,196,,954,0,954,○,461,,1026,0,1026,○,358,,863,0,863,○,401,,1064,893,1957,○,361,,741,0,741,○,136,,1026,0,1026,○,173,,892,0,892,,,,,,,○,99,,1001,0,1001,,,,,,,,,,,,,,,,,,,20191115
31,岩田地崎建設（株）,岩田　圭剛,北海道札幌市中央区北２条東１７－２,8430001001789,B,5,,1611,1700,3311,B,772,,924,0,924,○,37,,1260,936,2196,B,90,,901,0,901,C,579,,1628,0,1628,○,80,,1265,0,1265,,,,,,,C,45,,1231,0,1231,○,207,,909,0,909,○,121,,1136,0,1136,○,66,,1240,866,2106,○,317,,910,0,910,○,124,,1297,966,2263,○,162,,901,0,901,○,78,,1240,0,1240,○,146,,923,0,923,,,,,,,○,32,,1305,0,1305,○,294,,1156,0,1156,○,284,,1156,0,1156,,,,,,,20191115
32,大林道路（株）,福本　勝司,東京都千代田区神田猿楽町２－８－８,4010601028815,B,19,,1738,1347,3085,A,8,,1759,1721,3480,,,,,,,B,33,,1068,0,1068,D,16,,1325,0,1325,,,,,,,,,,,,,,,,,,,○,4,,1555,1562,3117,○,100,,1275,0,1275,○,362,,1362,0,1362,,,,,,,○,20,,1382,1407,2789,○,125,,974,0,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
33,奥村組土木興業（株）,奥村　安正,大阪府大阪市港区三先１－１１－１８,2120001028670,B,16,,1594,1563,3157,A,19,,1461,1480,2941,○,215,,987,0,987,,,,,,,D,18,,1319,0,1319,,,,,,,,,,,,,C,72,,1163,0,1163,○,59,,1209,0,1209,○,120,,1139,0,1139,○,34,,1289,964,2253,,,,,,,○,43,,1336,1201,2537,○,131,,955,0,955,○,79,,1236,0,1236,○,105,,987,0,987,,,,,,,○,75,,1081,0,1081,,,,,,,,,,,,,,,,,,,20191115
34,オリエンタル白石（株）,大野　達也,東京都江東区豊洲５－６－５２,7010601040057,B,4,,1621,1699,3320,B,766,,931,0,931,○,149,,1172,0,1172,,,,,,,C,677,,1425,0,1425,,,,,,,,,,,,,C,56,,1205,0,1205,○,179,,931,0,931,○,4,,1602,1920,3522,,,,,,,○,298,,931,0,931,○,17,,1537,1303,2840,,,,,,,○,63,,1311,0,1311,○,70,,1129,0,1129,,,,,,,,,,,,,○,251,,1313,0,1313,,,,,,,,,,,,,20191115
35,（株）ピーエス三菱,藤井　敏道,東京都中央区晴海２－５－２４,1010001008742,B,17,,1544,1607,3151,B,706,,1113,0,1113,○,45,,1170,856,2026,B,87,,908,0,908,B,21,,1646,1173,2819,○,61,,1338,0,1338,C,123,,1083,0,1083,C,36,,1265,0,1265,○,51,,1260,0,1260,○,2,,1650,1981,3631,○,381,,1290,0,1290,○,318,,908,0,908,○,21,,1473,1279,2752,○,157,,910,0,910,○,68,,1290,0,1290,○,9,,1170,710,1880,,,,,,,○,43,,1252,0,1252,○,125,,1048,850,1898,,,,,,,,,,,,,20191115
36,（株）福田組,荒明　正紀,新潟県新潟市中央区一番堀通町３－１０,9110001004880,B,特,-03,1642,1860,3502,B,705,,1113,0,1113,○,46,,1214,780,1994,B,38,,1037,0,1037,B,11,,1766,1190,2956,○,51,,1401,0,1401,,,,,,,C,26,,1290,0,1290,○,74,,1100,0,1100,○,110,,1190,0,1190,○,8,,1429,1079,2508,,,,,,,○,1008,,1411,0,1411,○,98,,1188,0,1188,○,60,,1327,0,1327,○,4,,1144,1031,2175,,,,,,,○,24,,1412,0,1412,○,283,,1180,0,1180,,,,,,,,,,,,,20191115
37,（株）本間組,本間　達郎,新潟県新潟市中央区西湊町通三ノ町３３００－３,6110001005155,B,11,,1595,1595,3190,B,717,,1053,0,1053,○,174,,1088,0,1088,B,65,,944,0,944,B,2,,1505,1593,3098,○,66,,1325,0,1325,C,162,,1023,0,1023,C,136,,1061,0,1061,○,78,,1080,0,1080,○,118,,1144,0,1144,○,374,,1313,0,1313,,,,,,,○,144,,1375,866,2241,○,7,,1365,1168,2533,○,51,,1386,0,1386,○,79,,1089,0,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
38,（株）加賀田組,市村　稿,新潟県新潟市中央区万代４丁目５番１５号,1110001001051,B,28,,1386,1557,2943,A,26,,1281,1395,2676,○,213,,990,0,990,B,61,,950,0,950,B,42,,1468,1159,2627,○,93,,1216,0,1216,C,292,,910,0,910,C,227,,954,0,954,○,70,,1149,0,1149,○,145,,1059,0,1059,○,417,,1144,0,1144,○,280,,951,0,951,○,47,,1246,1270,2516,○,115,,1016,0,1016,,,,,,,○,104,,990,0,990,,,,,,,○,62,,1130,0,1130,,,,,,,,,,,,,,,,,,,20191115
39,鹿島道路（株）,吉弘　英光,東京都文京区後楽１－７－２７　後楽鹿島ビル　８Ｆ,1010001001805,B,20,,1688,1343,3031,A,2,,1804,1940,3744,○,145,,1186,0,1186,B,7,,1222,0,1222,C,653,,1485,0,1485,○,65,,1329,0,1329,C,190,,989,0,989,,,,,,,○,2,,1615,1588,3203,○,99,,1279,0,1279,○,339,,1438,0,1438,○,241,,1053,0,1053,○,8,,1539,1517,3056,,,,,,,,,,,,,○,47,,1272,0,1272,,,,,,,,,,,,,○,297,,1149,0,1149,,,,,,,,,,,,,20191115
40,（株）加藤建設,加藤　徹,愛知県海部郡蟹江町大字蟹江新田字下市場１９－１,1180001096804,B,14,,1502,1678,3180,A,37,,1311,1157,2468,○,241,,935,0,935,B,94,,891,0,891,C,123,,1141,1004,2145,,,,,,,,,,,,,,,,,,,○,68,,1161,0,1161,○,126,,1115,0,1115,○,404,,1190,0,1190,,,,,,,○,42,,1304,1233,2537,○,182,,876,0,876,○,86,,1190,0,1190,,,,,,,,,,,,,○,88,,1019,0,1019,,,,,,,,,,,,,,,,,,,20191115
41,株木建設（株）,株木　康吉,茨城県水戸市吉沢町３１１－１,7050001004071,B,21,,1436,1590,3026,B,351,,1029,740,1769,○,168,,1102,0,1102,B,116,,860,0,860,B,36,,1451,1243,2694,○,87,,1228,0,1228,,,,,,,C,213,,962,0,962,○,130,,976,0,976,○,147,,1054,0,1054,○,418,,1140,0,1140,,,,,,,○,36,,1235,1339,2574,○,14,,1204,925,2129,○,99,,1140,0,1140,○,125,,953,0,953,,,,,,,○,41,,1261,0,1261,,,,,,,,,,,,,,,,,,,20191115
42,川田建設（株）,川田　琢哉,東京都北区滝野川６－３－１,7011501001074,B,40,,1429,1405,2834,B,919,,835,0,835,○,34,,1304,988,2292,B,156,,835,0,835,D,114,,1152,0,1152,,,,,,,,,,,,,,,,,,,,,,,,,○,3,,1527,2008,3535,○,401,,1201,0,1201,○,397,,835,0,835,○,104,,1320,1001,2321,,,,,,,○,85,,1201,0,1201,○,259,,835,0,835,,,,,,,○,216,,862,0,862,○,296,,1152,0,1152,,,,,,,,,,,,,20191115
43,（株）関電工,森戸　義美,東京都港区芝浦４－８－３３,9010401006818,B,42,,1654,1178,2832,A,17,,1539,1524,3063,,,,,,,,,,,,,D,72,,1212,0,1212,,,,,,,A,1,,1977,1818,3795,B,246,,1588,0,1588,,,,,,,,,,,,,,,,,,,○,248,,1041,0,1041,○,70,,1636,778,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,117,,1114,811,1925,○,15,,1678,1177,2855,○,5,,1861,962,2823,20191115
44,北野建設（株）,北野　貴裕,長野県長野市中御所岡田４５－１山王ビル,7100001000742,B,31,,1485,1441,2926,B,697,,1156,0,1156,○,60,,1224,600,1824,B,24,,1111,0,1111,B,1,,1718,1390,3108,○,72,,1297,0,1297,C,76,,1190,0,1190,B,13,,1227,1054,2281,○,80,,1075,0,1075,○,39,,1338,864,2202,○,405,,1188,0,1188,○,274,,966,0,966,○,129,,1365,896,2261,,,,,,,○,83,,1224,0,1224,○,51,,1224,0,1224,,,,,,,○,35,,1297,0,1297,,,,,,,,,,,,,○,207,,1078,0,1078,20191115
45,（株）桑原組,桑原　勝良,滋賀県高島市安曇川町西万木９２６,4160001012347,B,27,,1408,1536,2944,A,20,,1344,1551,2895,○,172,,1089,0,1089,,,,,,,B,33,,1408,1305,2713,○,2,,1154,1013,2167,,,,,,,B,139,,938,929,1867,○,67,,1161,0,1161,○,128,,1105,0,1105,○,398,,1224,0,1224,,,,,,,○,80,,1175,1212,2387,○,151,,915,0,915,○,91,,1175,0,1175,○,80,,1089,0,1089,,,,,,,○,59,,1154,0,1154,○,349,,1021,0,1021,,,,,,,,,,,,,20191115
46,公成建設（株）,絹川　雅則,京都府京都市下京区五条通西洞院西入小柳町５１８,2130001017235,B,44,,1208,1603,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,798,,980,603,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
47,広成建設（株）,半田　真一,広島県広島市東区上大須賀町１－１,4240001003271,B,46,,1593,1217,2810,B,698,,1151,0,1151,○,142,,1197,0,1197,,,,,,,A,27,,1505,1700,3205,○,94,,1216,0,1216,,,,,,,,,,,,,○,66,,1161,0,1161,○,95,,1327,0,1327,○,353,,1393,0,1393,○,292,,938,0,938,○,859,,1535,0,1535,○,161,,902,0,902,,,,,,,,,,,,,,,,,,,○,50,,1206,0,1206,○,289,,1164,0,1164,,,,,,,,,,,,,20191115
48,国土開発工業（株）,林　伊佐雄,神奈川県厚木市中町２－６－１０　東武太朋ビル９階,3021001020759,B,39,,1328,1513,2841,B,317,,954,846,1800,○,195,,1026,0,1026,B,148,,841,0,841,C,312,,1113,808,1921,○,164,,1026,0,1026,,,,,,,,,,,,,○,185,,922,0,922,○,154,,1026,0,1026,○,442,,1068,0,1068,,,,,,,○,51,,1068,1430,2498,○,224,,818,0,818,○,118,,1068,0,1068,○,95,,1026,0,1026,,,,,,,,,,,,,○,435,,891,0,891,,,,,,,,,,,,,20191115
49,松尾建設（株）,松尾　哲吾,佐賀県佐賀市多布施１－４－２７,6300001000905,B,10,,1453,1743,3196,A,18,,1366,1691,3057,○,79,,1121,580,1701,B,151,,838,0,838,B,9,,1603,1378,2981,○,64,,1329,0,1329,C,285,,913,0,913,C,179,,1001,0,1001,○,18,,1144,1106,2250,○,23,,1304,1532,2836,○,411,,1166,0,1166,○,380,,843,0,843,○,69,,1166,1252,2418,○,145,,924,0,924,○,14,,1166,784,1950,○,77,,1094,0,1094,,,,,,,○,53,,1191,0,1191,○,487,,852,0,852,○,432,,852,0,852,,,,,,,20191115
50,村本建設（株）,村本　吉弘,奈良県北葛城郡広陵町大字平尾１１－１,1150001014512,B,12,,1539,1650,3189,B,712,,1071,0,1071,○,166,,1106,0,1106,B,67,,941,0,941,B,特,-03,1672,1672,3344,○,79,,1269,0,1269,C,182,,997,0,997,C,78,,1156,0,1156,○,92,,1031,0,1031,○,119,,1139,0,1139,○,72,,1229,850,2079,,,,,,,○,184,,1229,939,2168,○,122,,987,0,987,○,82,,1229,0,1229,○,76,,1106,0,1106,,,,,,,○,40,,1269,0,1269,,,,,,,,,,,,,○,253,,997,0,997,20191115
51,名工建設（株）,渡邉　清,愛知県名古屋市中村区名駅１－１－４　ＪＲセントラルタワーズ３４階,1180001027354,B,7,,1747,1499,3246,B,688,,1194,0,1194,○,123,,1362,0,1362,B,27,,1102,0,1102,B,特,-04,1631,1695,3326,○,48,,1429,0,1429,,,,,,,,,,,,,○,53,,1240,0,1240,○,91,,1338,0,1338,○,305,,1529,0,1529,○,214,,1183,0,1183,○,162,,1538,670,2208,○,110,,1079,0,1079,○,55,,1343,0,1343,○,49,,1245,0,1245,,,,,,,○,26,,1373,0,1373,,,,,,,,,,,,,,,,,,,20191115
52,（株）森組,吉田　裕司,大阪府大阪市中央区道修町４－５－１７,4120001077567,B,6,,1481,1793,3274,B,825,,884,0,884,○,163,,1122,0,1122,B,54,,973,0,973,C,10,,1481,929,2410,,,,,,,,,,,,,,,,,,,,,,,,,○,125,,1122,0,1122,○,40,,1176,1028,2204,,,,,,,○,79,,1176,1213,2389,○,171,,884,0,884,○,90,,1176,0,1176,○,72,,1122,0,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
53,（株）森本組,小林　宗二,大阪府大阪市中央区南本町２－６－１２,7120001106637,B,8,,1506,1718,3224,B,881,,853,0,853,○,182,,1055,0,1055,B,126,,853,0,853,B,5,,1463,1595,3058,,,,,,,,,,,,,C,137,,1061,0,1061,○,352,,853,0,853,○,135,,1081,0,1081,○,119,,1177,738,1915,,,,,,,○,1144,,1177,0,1177,○,159,,908,0,908,○,88,,1177,0,1177,○,89,,1055,0,1055,,,,,,,○,58,,1155,0,1155,,,,,,,,,,,,,,,,,,,20191115
54,日特建設（株）,永井　典久,東京都中央区東日本橋３－１０－６,7010001053304,B,35,,1613,1282,2895,B,783,,918,0,918,○,134,,1282,0,1282,B,63,,948,0,948,,,,,,,,,,,,,,,,,,,,,,,,,○,192,,918,0,918,○,98,,1282,0,1282,○,2,,1610,1611,3221,○,249,,1040,0,1040,○,14,,1508,1406,2914,○,149,,918,0,918,○,2,,1482,970,2452,○,30,,1494,0,1494,○,2,,1075,890,1965,,,,,,,,,,,,,,,,,,,,,,,,,20191115
55,（株）ＮＩＰＰＯ,吉川　芳和,東京都中央区京橋１－１９－１１,9010001034987,B,37,,1764,1105,2869,A,1,,1944,1839,3783,○,124,,1357,0,1357,B,17,,1164,0,1164,B,16,,1724,1112,2836,○,59,,1363,0,1363,C,109,,1109,0,1109,C,93,,1125,0,1125,○,3,,1630,1534,3164,○,90,,1348,0,1348,○,344,,1426,0,1426,○,205,,1212,0,1212,○,2,,1608,1622,3230,○,107,,1105,0,1105,○,45,,1426,0,1426,○,75,,1109,0,1109,,,,,,,○,27,,1363,0,1363,○,218,,1473,0,1473,○,251,,1301,0,1301,○,189,,1109,0,1109,20191115
